"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"123","GO:0001910","regulation of leukocyte mediated cytotoxicity","9/119","136/28891",5.42368482511994e-09,9.37900619758546e-08,5.73234981516742e-08,"12010/14972/19264/16859/15042/21354/16409/21355/20296",9
"124","GO:0071356","cellular response to tumor necrosis factor","10/119","186/28891",5.5647805943388e-09,9.54539380980535e-08,5.83404417148423e-08,"55932/20846/20293/20304/16362/12362/20306/20296/16365/20302",10
"125","GO:0070555","response to interleukin-1","8/119","96/28891",6.3992874299075e-09,1.08890274907306e-07,6.6552589271038e-08,"20293/20304/16362/58203/20306/20296/16365/20302",8
"126","GO:0046651","lymphocyte proliferation","13/119","383/28891",7.01515174411269e-09,1.18422442537521e-07,7.23785497408452e-08,"15944/14972/20304/19264/60533/16859/14960/16362/20555/16409/16149/20556/12505",13
"127","GO:0032943","mononuclear cell proliferation","13/119","389/28891",8.43824037465714e-09,1.41323915566108e-07,8.63756888744432e-08,"15944/14972/20304/19264/60533/16859/14960/16362/20555/16409/16149/20556/12505",13
"128","GO:0097529","myeloid leukocyte migration","11/119","253/28891",8.56610612779652e-09,1.42344591670494e-07,8.69995153604335e-08,"15945/20293/20304/17329/14127/16409/16149/24088/20306/20296/20302",11
"129","GO:0046634","regulation of alpha-beta T cell activation","9/119","146/28891",1.01140034460394e-08,1.66763452168417e-07,1.01924065735281e-07,"15944/14972/19264/60533/16859/14961/16186/16362/12505",9
"130","GO:0050730","regulation of peptidyl-tyrosine phosphorylation","11/119","266/28891",1.43708165580653e-08,2.35128667838499e-07,1.43708165580653e-07,"20304/80285/19264/67742/547253/15894/16362/12702/16149/15163/12505",11
"131","GO:0062208","positive regulation of pattern recognition receptor signaling pathway","7/119","69/28891",1.46982638661181e-08,2.36368865142923e-07,1.44466161112271e-07,"14469/58185/231655/234311/70110/65221/12363",7
"132","GO:0002695","negative regulation of leukocyte activation","10/119","206/28891",1.47799995599477e-08,2.36368865142923e-07,1.44466161112271e-07,"60533/16859/14960/67742/14190/16362/13011/20555/16149/12505",10
"133","GO:0034612","response to tumor necrosis factor","10/119","206/28891",1.47799995599477e-08,2.36368865142923e-07,1.44466161112271e-07,"55932/20846/20293/20304/16362/12362/20306/20296/16365/20302",10
"134","GO:0070098","chemokine-mediated signaling pathway","7/119","70/28891",1.62760778496953e-08,2.58352370047029e-07,1.57902247795552e-07,"15945/20293/20304/17329/20306/20296/20302",7
"135","GO:0002718","regulation of cytokine production involved in immune response","9/119","155/28891",1.70523266666988e-08,2.68668880148654e-07,1.64207590123766e-07,"12010/69550/14972/58185/14127/16149/24088/12362/12363",9
"136","GO:0031640","killing of cells of another organism","8/119","110/28891",1.88484955402517e-08,2.92633211781864e-07,1.78854337243265e-07,"55932/14469/229900/15945/14938/14939/17329/14190",8
"137","GO:0141061","disruption of cell in another organism","8/119","110/28891",1.88484955402517e-08,2.92633211781864e-07,1.78854337243265e-07,"55932/14469/229900/15945/14938/14939/17329/14190",8
"138","GO:0031341","regulation of cell killing","9/119","157/28891",1.90655169560996e-08,2.93857641779882e-07,1.79602695963257e-07,"12010/14972/19264/16859/15042/21354/16409/21355/20296",9
"139","GO:1902107","positive regulation of leukocyte differentiation","10/119","213/28891",2.03031086219608e-08,3.08462228849362e-07,1.88528865775351e-07,"20304/19264/16859/14960/16186/16362/16409/16149/15163/20302",10
"140","GO:1903708","positive regulation of hemopoiesis","10/119","213/28891",2.03031086219608e-08,3.08462228849362e-07,1.88528865775351e-07,"20304/19264/16859/14960/16186/16362/16409/16149/15163/20302",10
"141","GO:0042832","defense response to protozoan","6/119","43/28891",2.3145655094394e-08,3.49154669402668e-07,2.13399656898669e-07,"55932/14469/60440/229900/72310/15900",6
"142","GO:0046640","regulation of alpha-beta T cell proliferation","7/119","74/28891",2.41039605867469e-08,3.61050170197259e-07,2.20670061709655e-07,"15944/14972/19264/60533/16859/16362/12505",7
"143","GO:0002720","positive regulation of cytokine production involved in immune response","8/119","114/28891",2.49746206823645e-08,3.71475651688037e-07,2.27042006203314e-07,"12010/14972/58185/14127/16149/24088/12362/12363",8
"144","GO:0048245","eosinophil chemotaxis","5/119","22/28891",2.71216708521998e-08,4.00609679879368e-07,2.44848417415693e-07,"20293/20304/20306/20296/20302",5
"145","GO:0002456","T cell mediated immunity","9/119","165/28891",2.93489062889663e-08,4.30518094321595e-07,2.63128125349353e-07,"12010/14972/58185/19264/15042/14939/15894/21355/20556",9
"146","GO:0050670","regulation of lymphocyte proliferation","11/119","286/28891",3.02259112850338e-08,4.40345981529226e-07,2.69134826510575e-07,"15944/14972/20304/19264/60533/16859/14960/16362/20555/16149/12505",11
"147","GO:0050866","negative regulation of cell activation","10/119","225/28891",3.40969435151812e-08,4.93361896984969e-07,3.01537595712487e-07,"60533/16859/14960/67742/14190/16362/13011/20555/16149/12505",10
"148","GO:0060333","type II interferon-mediated signaling pathway","5/119","23/28891",3.45416201140331e-08,4.96419094476678e-07,3.03406122623263e-07,"15944/20846/80285/547253/16362",5
"149","GO:0032944","regulation of mononuclear cell proliferation","11/119","290/28891",3.48286518057814e-08,4.97184848261054e-07,3.03874143271918e-07,"15944/14972/20304/19264/60533/16859/14960/16362/20555/16149/12505",11
"150","GO:1902105","regulation of leukocyte differentiation","12/119","363/28891",3.67205890738829e-08,5.2069795306766e-07,3.18245105306986e-07,"20304/19264/16859/14960/14190/16186/16362/16409/16149/15163/12505/20302",12
"151","GO:0042129","regulation of T cell proliferation","10/119","227/28891",3.70638273743527e-08,5.22084508776479e-07,3.1909255355403e-07,"15944/14972/20304/19264/60533/16859/14960/16362/20555/12505",10
"152","GO:0002698","negative regulation of immune effector process","9/119","170/28891",3.79937010599143e-08,5.27239625700833e-07,3.22243306728295e-07,"69550/14972/19264/16859/14190/16362/12258/21354/21355",9
"153","GO:0002708","positive regulation of lymphocyte mediated immunity","9/119","170/28891",3.79937010599143e-08,5.27239625700833e-07,3.22243306728295e-07,"12010/14972/58185/19264/15042/14127/12266/14129/21355",9
"154","GO:0046633","alpha-beta T cell proliferation","7/119","79/28891",3.81734378739672e-08,5.27239625700833e-07,3.22243306728295e-07,"15944/14972/19264/60533/16859/16362/12505",7
"155","GO:0002702","positive regulation of production of molecular mediator of immune response","9/119","171/28891",3.99671071963687e-08,5.48451851655975e-07,3.35207995840511e-07,"12010/14972/58185/19264/14127/16149/24088/12362/12363",9
"156","GO:1990868","response to chemokine","7/119","80/28891",4.16922191772392e-08,5.64836625413935e-07,3.45222197008987e-07,"15945/20293/20304/17329/20306/20296/20302",7
"157","GO:1990869","cellular response to chemokine","7/119","80/28891",4.16922191772392e-08,5.64836625413935e-07,3.45222197008987e-07,"15945/20293/20304/17329/20306/20296/20302",7
"158","GO:0001562","response to protozoan","6/119","48/28891",4.58150615495456e-08,6.16763518454959e-07,3.76959367179806e-07,"55932/14469/60440/229900/72310/15900",6
"159","GO:0051250","negative regulation of lymphocyte activation","9/119","174/28891",4.64345492826708e-08,6.21171612102144e-07,3.79653547594164e-07,"60533/16859/14960/67742/14190/16362/20555/16149/12505",9
"160","GO:0002687","positive regulation of leukocyte migration","9/119","176/28891",5.12374518055467e-08,6.81137874939986e-07,4.16304295920067e-07,"15945/20293/20304/16859/15894/16149/24088/20306/20296",9
"161","GO:0002700","regulation of production of molecular mediator of immune response","10/119","236/28891",5.34257643955145e-08,7.05817396703474e-07,4.31388159715335e-07,"12010/69550/14972/58185/19264/14127/16149/24088/12362/12363",10
"162","GO:0016064","immunoglobulin mediated immune response","11/119","303/28891",5.4403577209159e-08,7.14298819283217e-07,4.36571915875967e-07,"14972/19264/54123/14961/14190/12983/12258/14127/12266/14129/16149",11
"163","GO:0002367","cytokine production involved in immune response","9/119","178/28891",5.64683345205117e-08,7.36859800767659e-07,4.5036095016359e-07,"12010/69550/14972/58185/14127/16149/24088/12362/12363",9
"164","GO:0050764","regulation of phagocytosis","8/119","127/28891",5.81828114445292e-08,7.54602682576303e-07,4.61205212670049e-07,"19264/16186/14127/12266/14129/24088/19288/20296",8
"165","GO:0019724","B cell mediated immunity","11/119","306/28891",6.01178892978002e-08,7.74974245675279e-07,4.7365609749782e-07,"14972/19264/54123/14961/14190/12983/12258/14127/12266/14129/16149",11
"166","GO:0032481","positive regulation of type I interferon production","7/119","85/28891",6.36900987055631e-08,8.16077349076703e-07,4.98777881429108e-07,"20846/100038882/71586/54123/246728/16362/24088",7
"167","GO:0072677","eosinophil migration","5/119","26/28891",6.6861755058554e-08,8.51586544967331e-07,5.2048072800072e-07,"20293/20304/20306/20296/20302",5
"168","GO:0006909","phagocytosis","10/119","242/28891",6.7598294159089e-08,8.55842688549895e-07,5.23082038135808e-07,"19264/16186/14127/15900/12266/14129/16409/24088/19288/20296",10
"169","GO:0035710","CD4-positive, alpha-beta T cell activation","8/119","131/28891",7.40700498130629e-08,9.32230745280384e-07,5.69769613946638e-07,"15944/58185/72310/60533/16859/16186/16362/12505",8
"170","GO:0032728","positive regulation of interferon-beta production","6/119","52/28891",7.49949333399355e-08,9.38318960082604e-07,5.73490666717154e-07,"100038882/71586/54123/246728/16362/24088",6
"171","GO:0001818","negative regulation of cytokine production","11/119","314/28891",7.80508817663881e-08,9.70843424076652e-07,5.93369276586576e-07,"55932/69550/15944/229900/20128/19264/60533/16859/24088/12257/16365",11
"172","GO:0046426","negative regulation of receptor signaling pathway via JAK-STAT","5/119","27/28891",8.17881087022491e-08,1.01141457680049e-06,6.18165937865836e-07,"55932/229900/547253/16362/12702",5
"173","GO:0018108","peptidyl-tyrosine phosphorylation","11/119","322/28891",1.00588272770299e-07,1.23671246348223e-06,7.55865633534038e-07,"20304/80285/19264/67742/547253/15894/16362/12702/16149/15163/12505",11
"174","GO:0018212","peptidyl-tyrosine modification","11/119","324/28891",1.07055261172845e-07,1.30865827881978e-06,7.99838158187925e-07,"20304/80285/19264/67742/547253/15894/16362/12702/16149/15163/12505",11
"175","GO:0050868","negative regulation of T cell activation","8/119","138/28891",1.10920357752969e-07,1.34815771966037e-06,8.23979800450626e-07,"60533/16859/14960/14190/16362/20555/16149/12505",8
"176","GO:0030098","lymphocyte differentiation","13/119","486/28891",1.13837447611731e-07,1.37575142653496e-06,8.40844783495743e-07,"12010/58185/19264/16859/14960/14961/14190/16186/16362/14127/15900/16149/12505",13
"177","GO:0050766","positive regulation of phagocytosis","7/119","93/28891",1.18971277707613e-07,1.42967179482538e-06,8.73800344745181e-07,"19264/16186/14127/12266/14129/19288/20296",7
"178","GO:0060326","cell chemotaxis","11/119","331/28891",1.32695484212281e-07,1.58563648831192e-06,9.69124322898683e-07,"15945/20293/20304/17329/12642/14127/16409/16149/20306/20296/20302",11
"179","GO:1904893","negative regulation of receptor signaling pathway via STAT","5/119","30/28891",1.42956156298632e-07,1.6987024829452e-06,1.03822906809062e-06,"55932/229900/547253/16362/12702",5
"180","GO:0071674","mononuclear cell migration","9/119","199/28891",1.46546497489621e-07,1.73169111200235e-06,1.05839137075837e-06,"15945/20293/20304/16859/12642/15894/20306/20296/20302",9
"181","GO:0030217","T cell differentiation","11/119","339/28891",1.68551300262258e-07,1.98071058374487e-06,1.21058944939743e-06,"12010/58185/19264/16859/14960/14190/16186/16362/14127/16149/12505",11
"182","GO:0070372","regulation of ERK1 and ERK2 cascade","11/119","343/28891",1.89510596197632e-07,2.21477493468331e-06,1.35364711569737e-06,"20293/20304/19264/15894/12266/16149/24088/20306/12505/20296/20302",11
"183","GO:0001912","positive regulation of leukocyte mediated cytotoxicity","7/119","101/28891",2.10214711179226e-07,2.44331524960773e-06,1.49332854936062e-06,"12010/14972/19264/15042/16409/21355/20296",7
"184","GO:1903038","negative regulation of leukocyte cell-cell adhesion","8/119","153/28891",2.45588922402262e-07,2.83895455407397e-06,1.73513912566815e-06,"60533/16859/14960/14190/16362/20555/16149/12505",8
"185","GO:0002274","myeloid leukocyte activation","10/119","280/28891",2.61737384318065e-07,3.00927252132175e-06,1.8392356735864e-06,"15944/20304/246256/16859/70110/14127/13011/16409/24088/12362",10
"186","GO:0141060","disruption of anatomical structure in another organism","8/119","156/28891",2.84973546729299e-07,3.25881039727537e-06,1.99175059541983e-06,"55932/14469/229900/15945/14938/14939/17329/14190",8
"187","GO:0002548","monocyte chemotaxis","6/119","65/28891",2.91297780209478e-07,3.3133175321153e-06,2.02506478220493e-06,"15945/20293/20304/20306/20296/20302",6
"188","GO:0052548","regulation of endopeptidase activity","11/119","360/28891",3.06677225449735e-07,3.46969392835951e-06,2.12064038874817e-06,"20846/16912/22436/16913/12258/13011/22035/12364/12362/12505/21857",11
"189","GO:0044406","adhesion of symbiont to host","4/119","15/28891",3.6059060829145e-07,4.05807525839108e-06,2.48025286126394e-06,"55932/14469/229900/15894",4
"190","GO:0070371","ERK1 and ERK2 cascade","11/119","367/28891",3.71118093938097e-07,4.1545693989807e-06,2.53922906378698e-06,"20293/20304/19264/15894/12266/16149/24088/20306/12505/20296/20302",11
"191","GO:0052547","regulation of peptidase activity","12/119","457/28891",4.37716533401695e-07,4.87446631699165e-06,2.97922247865028e-06,"20846/16912/22436/16913/13040/12258/13011/22035/12364/12362/12505/21857",12
"192","GO:0031343","positive regulation of cell killing","7/119","113/28891",4.53202616261677e-07,4.99462157921548e-06,3.05266010953461e-06,"12010/14972/19264/15042/16409/21355/20296",7
"193","GO:0042116","macrophage activation","7/119","113/28891",4.53202616261677e-07,4.99462157921548e-06,3.05266010953461e-06,"15944/16859/70110/13011/16409/24088/12362",7
"194","GO:0006935","chemotaxis","12/119","462/28891",4.91046553064936e-07,5.38379390911917e-06,3.29051813909493e-06,"15945/20293/20304/16859/17329/12642/14127/16409/16149/20306/20296/20302",12
"195","GO:0042509","regulation of tyrosine phosphorylation of STAT protein","6/119","71/28891",4.95032443512953e-07,5.39966157616437e-06,3.30021629008635e-06,"20304/80285/547253/16362/12702/15163",6
"196","GO:0042330","taxis","12/119","464/28891",5.13947341911078e-07,5.57737753186154e-06,3.4088344106347e-06,"15945/20293/20304/16859/17329/12642/14127/16409/16149/20306/20296/20302",12
"197","GO:0032608","interferon-beta production","6/119","72/28891",5.38229436950508e-07,5.78188895148349e-06,3.53382963654374e-06,"100038882/71586/54123/246728/16362/24088",6
"198","GO:0032648","regulation of interferon-beta production","6/119","72/28891",5.38229436950508e-07,5.78188895148349e-06,3.53382963654374e-06,"100038882/71586/54123/246728/16362/24088",6
"199","GO:0045639","positive regulation of myeloid cell differentiation","7/119","116/28891",5.41630432965458e-07,5.78918558250015e-06,3.53828926057837e-06,"20846/100038882/20304/16409/16149/15163/20302",7
